Entity,Code,Year,"Access to electricity, rural (% of rural population)","Access to electricity, urban (% of urban population)",Continent
South Africa,ZAF,2013,81.8936436207879,87.0818405151367,
South Africa,ZAF,2014,83.8146895540799,87.2171020507813,
South Africa,ZAF,2015,81.5229144900915,87.3492279052734,Africa
South Africa,ZAF,2016,78.0009938385937,87.4789962768555,
South Africa,ZAF,2017,78.1753887219661,87.6071929931641,
South Africa,ZAF,2018,78.658955126732,87.7345962524414,
South Africa,ZAF,2019,79.2272132822694,87.8618774414063,
South Asia,,1993,35.1222028641609,81.5866612449754,
South Asia,,1994,31.7027356487109,85.2214271592011,
South Asia,,1995,33.8375450946183,85.312042190983,
South Asia,,1996,35.3201479785134,85.779221204276,
South Asia,,1997,36.7709988618338,86.8692540067369,
South Asia,,1998,41.4083109604441,87.5962517715161,
South Asia,,1999,45.4256307008029,90.2412407370605,
South Asia,,2000,45.4222207801479,88.7356654533645,
South Asia,,2001,42.4468584175547,87.5653381614732,
South Asia,,2002,49.4353680608842,89.4502743219135,
South Asia,,2003,51.3027681344483,89.986287000743,
South Asia,,2004,51.3589008947117,90.1819618131248,
South Asia,,2005,53.5666548869238,90.9503226368544,
South Asia,,2006,54.9748826147801,91.9118201789544,
South Asia,,2007,56.7917199959426,92.0317526494644,
South Asia,,2008,59.2369218436651,92.9264233253571,
South Asia,,2009,62.3319461515007,95.1313049340174,
South Asia,,2010,63.9637090937801,93.9140835207664,
South Asia,,2011,55.2167032777054,93.1843033908503,
South Asia,,2012,68.9361718216156,95.8222836049842,
South Asia,,2013,69.3004662101827,95.8604905976108,
South Asia,,2014,72.814645205198,96.7267285022986,
South Asia,,2015,78.431584775681,97.2318614221591,
South Asia,,2016,80.8448101712069,98.0275206661686,
South Asia,,2017,84.8703358955379,99.197067540912,
South Asia,,2018,88.711099409495,99.4491850706003,
South Asia,,2019,91.5965730628448,99.734829577936,
South Asia (IDA & IBRD),,1993,35.1222028641609,81.5866612449754,
South Asia (IDA & IBRD),,1994,31.7027356487109,85.2214271592011,
South Asia (IDA & IBRD),,1995,33.8375450946183,85.312042190983,
South Asia (IDA & IBRD),,1996,35.3201479785134,85.779221204276,
South Asia (IDA & IBRD),,1997,36.7709988618338,86.8692540067369,
South Asia (IDA & IBRD),,1998,41.4083109604441,87.5962517715161,
South Asia (IDA & IBRD),,1999,45.4256307008029,90.2412407370605,
South Asia (IDA & IBRD),,2000,45.4222207801479,88.7356654533645,
South Asia (IDA & IBRD),,2001,42.4468584175547,87.5653381614732,
South Asia (IDA & IBRD),,2002,49.4353680608842,89.4502743219135,
South Asia (IDA & IBRD),,2003,51.3027681344483,89.986287000743,
South Asia (IDA & IBRD),,2004,51.3589008947117,90.1819618131248,
South Asia (IDA & IBRD),,2005,53.5666548869238,90.9503226368544,
South Asia (IDA & IBRD),,2006,54.9748826147801,91.9118201789544,
South Asia (IDA & IBRD),,2007,56.7917199959426,92.0317526494644,
South Asia (IDA & IBRD),,2008,59.2369218436651,92.9264233253571,
South Asia (IDA & IBRD),,2009,62.3319461515007,95.1313049340174,
South Asia (IDA & IBRD),,2010,63.9637090937801,93.9140835207664,
South Asia (IDA & IBRD),,2011,55.2167032777054,93.1843033908503,
South Asia (IDA & IBRD),,2012,68.9361718216156,95.8222836049842,
South Asia (IDA & IBRD),,2013,69.3004662101827,95.8604905976108,
South Asia (IDA & IBRD),,2014,72.814645205198,96.7267285022986,
South Asia (IDA & IBRD),,2015,78.431584775681,97.2318614221591,
South Asia (IDA & IBRD),,2016,80.8448101712069,98.0275206661686,
South Asia (IDA & IBRD),,2017,84.8703358955379,99.197067540912,
South Asia (IDA & IBRD),,2018,88.711099409495,99.4491850706003,
South Asia (IDA & IBRD),,2019,91.5965730628448,99.734829577936,
South Georgia and the South Sandwich Islands,SGS,2015,,,South America
South Korea,KOR,1990,100,99.9354400634766,
South Korea,KOR,1991,100,99.9711685180664,
South Korea,KOR,1992,100,99.9924163818359,
South Korea,KOR,1993,100,99.9991760253906,
South Korea,KOR,1994,100,100,
South Korea,KOR,1995,100,100,
South Korea,KOR,1996,100,100,
South Korea,KOR,1997,100,100,
South Korea,KOR,1998,100,100,
South Korea,KOR,1999,100,99.9966049194336,
South Korea,KOR,2000,100,99.996337890625,
South Korea,KOR,2001,100,100,
South Korea,KOR,2002,100,100,
South Korea,KOR,2003,100,100,
South Korea,KOR,2004,100,100,
South Korea,KOR,2005,100,100,
South Korea,KOR,2006,100,100,
South Korea,KOR,2007,100,100,
South Korea,KOR,2008,100,100,
South Korea,KOR,2009,100,100,
South Korea,KOR,2010,100,100,
South Korea,KOR,2011,100,100,
South Korea,KOR,2012,100,100,
South Korea,KOR,2013,100,100,
South Korea,KOR,2014,100,100,
South Korea,KOR,2015,100,100,Asia
South Korea,KOR,2016,100,100,
South Korea,KOR,2017,100,100,
South Korea,KOR,2018,100,100,
South Korea,KOR,2019,100,100,
South Ossetia,OWID_SOS,2015,,,Asia
South Sudan,SSD,2010,0.956415801448624,4,
South Sudan,SSD,2011,0.934036024907827,10.6706304550171,
South Sudan,SSD,2012,1.41596416177249,10.8647241592407,
South Sudan,SSD,2013,1.92835578789185,11.0541038513184,
South Sudan,SSD,2014,2.46650354612237,11.2395553588867,
South Sudan,SSD,2015,3.02546856586463,11.4218654632568,Africa
South Sudan,SSD,2016,3.60060590487886,11.6018180847168,
South Sudan,SSD,2017,2.90473413300327,9.6,
South Sudan,SSD,2018,4.69546886336604,12.3044471740723,
South Sudan,SSD,2019,5.12866109373005,13.1284303665161,
South Sudan,SSD,2009,,16.6,
Spain,ESP,1990,100,99.8986892700195,
Spain,ESP,1991,100,99.9480056762695,
Spain,ESP,1992,100,99.9824676513672,
Spain,ESP,1993,100,99.997200012207,
Spain,ESP,1994,100,100,
Spain,ESP,1995,100,100,
Spain,ESP,1996,100,100,
Spain,ESP,1997,100,100,
Spain,ESP,1998,100,99.9996032714844,
Spain,ESP,1999,100,99.9938659667969,
Spain,ESP,2000,100,100,
Spain,ESP,2001,100,100,
Spain,ESP,2002,100,100,
Spain,ESP,2003,100,100,
Spain,ESP,2004,100,100,
Spain,ESP,2005,100,100,
Spain,ESP,2006,100,100,
Spain,ESP,2007,100,100,
Spain,ESP,2008,100,100,
Spain,ESP,2009,100,100,
Spain,ESP,2010,100,100,
Spain,ESP,2011,100,100,
Spain,ESP,2012,100,100,
Spain,ESP,2013,100,100,
Spain,ESP,2014,100,100,
Spain,ESP,2015,100,100,Europe
Spain,ESP,2016,100,100,
Spain,ESP,2017,100,100,
Spain,ESP,2018,100,100,
Spain,ESP,2019,100,100,
Sri Lanka,LKA,2001,58.7182645942237,85.3,
Sri Lanka,LKA,2002,78.3179175746771,91.3,
Sri Lanka,LKA,2003,71.5475535008334,90.6185455322266,
Sri Lanka,LKA,2004,73.3339334041426,91.3161163330078,
Sri Lanka,LKA,2005,75.1015369652905,92.0329055786133,
Sri Lanka,LKA,2006,79.2859412029584,94.4,
Sri Lanka,LKA,2007,76.5793660237292,95.3,
Sri Lanka,LKA,2008,80.3407262005311,94.2894897460938,
Sri Lanka,LKA,2009,85.1890016518992,95.61,
Sri Lanka,LKA,2010,83.0043095793168,95.6,
Sri Lanka,LKA,2011,85.7404890484629,96.83,
Sri Lanka,LKA,2012,84.6177306733167,97.71,
Sri Lanka,LKA,2013,88.4647809820831,98,
Sri Lanka,LKA,2014,91.2396917225951,98.9134826660156,
Sri Lanka,LKA,2015,93.1427012331988,99.6724395751953,Asia
Sri Lanka,LKA,2016,97.163767494496,99,
Sri Lanka,LKA,2017,96.9414876252592,99.9795227050781,
Sri Lanka,LKA,2018,99.4932297990965,100,
Sri Lanka,LKA,2019,100,100,
Sub-Saharan Africa,,2000,11.8304902322615,64.1069956327852,
Sub-Saharan Africa,,2001,14.3692330011812,63.3059890816179,
Sub-Saharan Africa,,2002,15.4732752905613,63.950427198768,
Sub-Saharan Africa,,2003,16.9392827283862,64.9693139379488,
Sub-Saharan Africa,,2004,16.0305860035323,65.074781044568,
Sub-Saharan Africa,,2005,13.6045921002288,65.8863953814723,
Sub-Saharan Africa,,2006,17.2846426065339,66.4528701826221,
Sub-Saharan Africa,,2007,15.9490686388844,67.6836150821099,
Sub-Saharan Africa,,2008,18.0112771981862,67.7782919027102,
Sub-Saharan Africa,,2009,18.5359183163443,67.800150718455,
Sub-Saharan Africa,,2010,17.9584325226779,67.9367148368064,
Sub-Saharan Africa,,2011,18.1782751234701,71.9653470481814,
Sub-Saharan Africa,,2012,20.2185295052133,72.0925174158889,
Sub-Saharan Africa,,2013,20.9961929428255,72.2640242174441,
Sub-Saharan Africa,,2014,19.8480834669927,72.2294234734797,
Sub-Saharan Africa,,2015,18.7566686081211,72.2337977978823,
Sub-Saharan Africa,,2016,25.1549136466426,74.7478130749029,
Sub-Saharan Africa,,2017,24.0057918671847,76.4786611987621,
Sub-Saharan Africa,,2018,27.2696936119685,75.9127776966866,
Sub-Saharan Africa,,2019,28.063637261857,77.8620006081899,
Sub-Saharan Africa,,1996,,69.8282905624198,
Sub-Saharan Africa,,1997,,67.6546115841929,
Sub-Saharan Africa,,1998,,68.024459585044,
Sub-Saharan Africa,,1999,,67.3124650085974,
Sub-Saharan Africa (IDA & IBRD),,2000,11.8304902322615,64.1069956327852,
Sub-Saharan Africa (IDA & IBRD),,2001,14.3692330011812,63.3059890816179,
Sub-Saharan Africa (IDA & IBRD),,2002,15.4732752905613,63.950427198768,
Sub-Saharan Africa (IDA & IBRD),,2003,16.9392827283862,64.9693139379488,
Sub-Saharan Africa (IDA & IBRD),,2004,16.0305860035323,65.074781044568,
Sub-Saharan Africa (IDA & IBRD),,2005,13.6045921002288,65.8863953814723,
Sub-Saharan Africa (IDA & IBRD),,2006,17.2846426065339,66.4528701826221,
Sub-Saharan Africa (IDA & IBRD),,2007,15.9490686388844,67.6836150821099,
Sub-Saharan Africa (IDA & IBRD),,2008,18.0112771981862,67.7782919027102,
Sub-Saharan Africa (IDA & IBRD),,2009,18.5359183163443,67.800150718455,
Sub-Saharan Africa (IDA & IBRD),,2010,17.9584325226779,67.9367148368064,
Sub-Saharan Africa (IDA & IBRD),,2011,18.1782751234701,71.9653470481814,
Sub-Saharan Africa (IDA & IBRD),,2012,20.2185295052133,72.0925174158889,
Sub-Saharan Africa (IDA & IBRD),,2013,20.9961929428255,72.2640242174441,
Sub-Saharan Africa (IDA & IBRD),,2014,19.8480834669927,72.2294234734797,
Sub-Saharan Africa (IDA & IBRD),,2015,18.7566686081211,72.2337977978824,
Sub-Saharan Africa (IDA & IBRD),,2016,25.1549136466426,74.7478130749029,
Sub-Saharan Africa (IDA & IBRD),,2017,24.0057918671847,76.4786611987621,
Sub-Saharan Africa (IDA & IBRD),,2018,27.2696936119685,75.9127776966866,
Sub-Saharan Africa (IDA & IBRD),,2019,28.063637261857,77.8620006081899,
Sub-Saharan Africa (IDA & IBRD),,1996,,69.8282905624198,
Sub-Saharan Africa (IDA & IBRD),,1997,,67.6546115841929,
Sub-Saharan Africa (IDA & IBRD),,1998,,68.024459585044,
Sub-Saharan Africa (IDA & IBRD),,1999,,67.3124650085974,
Sub-Saharan Africa (excluding high income),,2000,11.8212503716293,64.0994432447171,
Sub-Saharan Africa (excluding high income),,2001,14.3611894674934,63.2988823259549,
Sub-Saharan Africa (excluding high income),,2002,15.4648374883689,63.9435948845171,
Sub-Saharan Africa (excluding high income),,2003,16.9321304033278,64.9629829228327,
Sub-Saharan Africa (excluding high income),,2004,16.0234419576517,65.0687589359905,
Sub-Saharan Africa (excluding high income),,2005,13.5971030299965,65.8807397476553,
Sub-Saharan Africa (excluding high income),,2006,17.2770482526068,66.4473912586364,
Sub-Saharan Africa (excluding high income),,2007,15.9415675630035,67.6782541987215,
Sub-Saharan Africa (excluding high income),,2008,18.0046459712954,67.7732550072772,
Sub-Saharan Africa (excluding high income),,2009,18.5287716250757,67.7952858998463,
Sub-Saharan Africa (excluding high income),,2010,17.9516060690493,67.9318726934708,
Sub-Saharan Africa (excluding high income),,2011,18.1717983272424,71.9613303775243,
Sub-Saharan Africa (excluding high income),,2012,20.2122099393608,72.0886229351723,
Sub-Saharan Africa (excluding high income),,2013,20.9902378458779,72.260245262577,
Sub-Saharan Africa (excluding high income),,2014,19.841861274209,72.2256422282017,
Sub-Saharan Africa (excluding high income),,2015,18.7508369146794,72.230056615404,
Sub-Saharan Africa (excluding high income),,2016,25.1495247848047,74.74447541627,
Sub-Saharan Africa (excluding high income),,2017,24.0003023018481,76.4756144210378,
Sub-Saharan Africa (excluding high income),,2018,27.264717859447,75.909727470538,
Sub-Saharan Africa (excluding high income),,2019,28.058619793167,77.8592611251437,
Sub-Saharan Africa (excluding high income),,1996,,69.8194058851765,
Sub-Saharan Africa (excluding high income),,1997,,67.6457177719231,
Sub-Saharan Africa (excluding high income),,1998,,68.0159044407164,
Sub-Saharan Africa (excluding high income),,1999,,67.3039714682793,
Sudan,SDN,1990,19.4548132165178,66.1,
Sudan,SDN,1991,7.92000512893435,63.6665153503418,
Sudan,SDN,1992,8.01270919056518,64.0064468383789,
Sudan,SDN,1993,8.29717534387376,64.3420791625977,
Sudan,SDN,1994,9.38989813308163,64.6691131591797,
Sudan,SDN,1995,10.4917762354349,64.9832534790039,
Sudan,SDN,1996,11.6074110450971,65.2802047729492,
Sudan,SDN,1997,12.738217133982,65.5556716918945,
Sudan,SDN,1998,13.8858623190925,65.8072738647461,
Sudan,SDN,1999,15.0432574649945,66.0403594970703,
Sudan,SDN,2000,2.26152029879311,66.0820465087891,
Sudan,SDN,2001,15.0193168838002,66.2627868652344,
Sudan,SDN,2002,15.5577957807803,66.4422607421875,
Sudan,SDN,2003,16.0797448453497,66.6273727416992,
Sudan,SDN,2004,16.5799194808016,66.8250427246094,
Sudan,SDN,2005,17.0533939736912,67.0419540405273,
Sudan,SDN,2006,17.5032295382824,67.2793426513672,
Sudan,SDN,2007,17.9405495820928,67.5330352783203,
Sudan,SDN,2008,18.376869537656,67.7986068725586,
Sudan,SDN,2009,14.7209399375894,58,
Sudan,SDN,2010,21.1704683783925,72.3228607177734,
Sudan,SDN,2011,23.0595971303077,73.6506805419922,
Sudan,SDN,2012,24.9969977535885,74.797981262207,
Sudan,SDN,2013,27.0305533121151,75.6599655151367,
Sudan,SDN,2014,28.9473741017036,76.3,
Sudan,SDN,2015,31.3074368482596,77.3850860595703,Africa
Sudan,SDN,2016,33.4473746441471,78.5326156616211,
Sudan,SDN,2017,35.467827556101,79.6564712524414,
Sudan,SDN,2018,37.3041464962823,80.5851898193359,
Sudan,SDN,2019,39.0291157401321,81.3864440917969,
Suriname,SUR,1999,99.62406,99.62406,
Suriname,SUR,2000,90.7230197236635,97.8595352172852,
Suriname,SUR,2001,90.5983099261349,97.8102111816406,
Suriname,SUR,2002,90.4509370736919,97.7595520019531,
Suriname,SUR,2003,90.2637028279431,97.7144927978516,
Suriname,SUR,2004,90.0187683509674,97.6819610595703,
Suriname,SUR,2005,89.7296427356589,97.6686477661133,
Suriname,SUR,2006,81.8156720252599,95.6326428749688,
Suriname,SUR,2007,88.9826970971818,97.6993789672852,
Suriname,SUR,2008,88.5766370836518,97.7349166870117,
Suriname,SUR,2009,88.1851036486589,97.778076171875,
Suriname,SUR,2010,79.3696927505043,97.1977329974811,
Suriname,SUR,2011,87.5550564253133,97.869743347168,
Suriname,SUR,2012,87.145393372458,98.0214233398438,
Suriname,SUR,2013,86.9715270441533,98.0900115966797,
Suriname,SUR,2014,87.0184627458585,98.0732727050781,
Suriname,SUR,2015,88.7132560326106,98.233642578125,South America
Suriname,SUR,2016,90.6867268223857,98.5909118652344,
Suriname,SUR,2017,92.462879235962,98.922233581543,
Suriname,SUR,2018,94.285798762085,99,
Suriname,SUR,2019,95.6062225742095,99.0575103759766,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1990,100,99.8986892700195,
Sweden,SWE,1991,100,99.9480056762695,
Sweden,SWE,1992,100,99.9824676513672,
Sweden,SWE,1993,100,99.997200012207,
Sweden,SWE,1994,100,100,
Sweden,SWE,1995,100,100,
Sweden,SWE,1996,100,100,
Sweden,SWE,1997,100,100,
Sweden,SWE,1998,100,99.9996032714844,
Sweden,SWE,1999,100,99.9938659667969,
Sweden,SWE,2000,100,100,
Sweden,SWE,2001,100,100,
Sweden,SWE,2002,100,100,
Sweden,SWE,2003,100,100,
Sweden,SWE,2004,100,100,
Sweden,SWE,2005,100,100,
Sweden,SWE,2006,100,100,
Sweden,SWE,2007,100,100,
Sweden,SWE,2008,100,100,
Sweden,SWE,2009,100,100,
Sweden,SWE,2010,100,100,
Sweden,SWE,2011,100,100,
Sweden,SWE,2012,100,100,
Sweden,SWE,2013,100,100,
Sweden,SWE,2014,100,100,
Sweden,SWE,2015,100,100,Europe
Sweden,SWE,2016,100,100,
Sweden,SWE,2017,100,100,
Sweden,SWE,2018,100,100,
Sweden,SWE,2019,100,100,
Switzerland,CHE,1990,100,99.8986892700195,
Switzerland,CHE,1991,100,99.9480056762695,
Switzerland,CHE,1992,100,99.9824676513672,
Switzerland,CHE,1993,100,99.997200012207,
Switzerland,CHE,1994,100,100,
Switzerland,CHE,1995,100,100,
Switzerland,CHE,1996,100,100,
Switzerland,CHE,1997,100,100,
Switzerland,CHE,1998,100,99.9996032714844,
Switzerland,CHE,1999,100,99.9938659667969,
Switzerland,CHE,2000,100,100,
Switzerland,CHE,2001,100,100,
Switzerland,CHE,2002,100,100,
Switzerland,CHE,2003,100,100,
Switzerland,CHE,2004,100,100,
Switzerland,CHE,2005,100,100,
Switzerland,CHE,2006,100,100,
Switzerland,CHE,2007,100,100,
Switzerland,CHE,2008,100,100,
Switzerland,CHE,2009,100,100,
Switzerland,CHE,2010,100,100,
Switzerland,CHE,2011,100,100,
Switzerland,CHE,2012,100,100,
Switzerland,CHE,2013,100,100,
Switzerland,CHE,2014,100,100,
Switzerland,CHE,2015,100,100,Europe
Switzerland,CHE,2016,100,100,
Switzerland,CHE,2017,100,100,
Switzerland,CHE,2018,100,100,
Switzerland,CHE,2019,100,100,
Syria,SYR,2002,72.237646834418,99.5,
Syria,SYR,2003,85.005332823716,99.437873840332,
Syria,SYR,2004,84.2224157048734,99.5354156494141,
Syria,SYR,2005,83.3789144901512,99.6521835327148,
Syria,SYR,2006,99.2084816009455,99.7575079276254,
Syria,SYR,2007,81.5769887777963,99.9042739868164,
Syria,SYR,2008,80.7251990066024,99.9726104736328,
Syria,SYR,2009,79.9353283442596,99.9964447021484,
Syria,SYR,2010,83.5585587735029,100,
Syria,SYR,2011,81.5041435292743,100,
Syria,SYR,2012,80.2827333670342,100,
Syria,SYR,2013,79.2269325283367,100,
Syria,SYR,2014,79.3324895104368,100,
Syria,SYR,2015,78.7376081271175,100,Asia
Syria,SYR,2016,78.1518973653928,100,
Syria,SYR,2017,77.5676442145676,100,
Syria,SYR,2018,69.4576552144899,100,
Syria,SYR,2019,76.3715046893956,100,
Taiwan,TWN,2015,,,Asia
Tajikistan,TJK,1999,95.9338778855662,99.9178924560547,
Tajikistan,TJK,2000,98.0251942754399,99.6951219512195,
Tajikistan,TJK,2001,98.2213687777534,99.7425765991211,
Tajikistan,TJK,2002,98.7689945966359,99.6405487060547,
Tajikistan,TJK,2003,100,99.9,
Tajikistan,TJK,2004,98.4023624780414,99.4602127075195,
Tajikistan,TJK,2005,99.1557082593108,99.7,
Tajikistan,TJK,2006,98.4223653379814,99.3513412475586,
Tajikistan,TJK,2007,98.4123935657689,99.3235168457031,
Tajikistan,TJK,2008,98.4024453856796,99.3076858520508,
Tajikistan,TJK,2009,99.0505228420731,98.86,
Tajikistan,TJK,2010,98.4228144819831,99.2944946289063,
Tajikistan,TJK,2011,98.4732841823676,99.2883987426758,
Tajikistan,TJK,2012,98.8470355919135,99.8,
Tajikistan,TJK,2013,98.6834991992405,99.26220703125,
Tajikistan,TJK,2014,98.8346825225022,99.2428283691406,
Tajikistan,TJK,2015,97.8174807031912,98.5,Asia
Tajikistan,TJK,2016,99.2015180244453,99.195426940918,
Tajikistan,TJK,2017,99.336952534116,99.2,
Tajikistan,TJK,2018,99.3372382157898,99.2,
Tajikistan,TJK,2019,99.8311279912249,99.1143798828125,
Tanzania,TZA,1992,2.64826052829766,23.9,
Tanzania,TZA,1995,0.212913841824635,26.9576892852783,
Tanzania,TZA,1996,2.50879709356004,35.5,
Tanzania,TZA,1997,1.22212675046264,29.6394176483154,
Tanzania,TZA,1998,1.72833335190955,30.9456768035889,
Tanzania,TZA,1999,2.57321178552214,27.3,
Tanzania,TZA,2000,2.17344772264006,33.0249633789063,
Tanzania,TZA,2001,2.81135747221453,34.5000152587891,
Tanzania,TZA,2002,3.42884318230797,35.9737319946289,
Tanzania,TZA,2003,3.24913892422196,36.5,
Tanzania,TZA,2004,2.60930488349165,38.9,
Tanzania,TZA,2005,4.80606400586922,40.4559631347656,
Tanzania,TZA,2006,5.17544311059007,41.9875259399414,
Tanzania,TZA,2007,5.50985060971001,43.5354499816895,
Tanzania,TZA,2008,1.04176778433949,40.1,
Tanzania,TZA,2010,2.51972851170128,46.2,
Tanzania,TZA,2011,2.59214332695886,42.9,
Tanzania,TZA,2012,2.29090474347883,46.4,
Tanzania,TZA,2013,1.7354478846917,50.3,
Tanzania,TZA,2014,10.0374208938704,53.6,
Tanzania,TZA,2015,11.3870413017041,58.689884185791,Africa
Tanzania,TZA,2016,17.27067985467,65.3,
Tanzania,TZA,2017,15.9588789353593,65.7562484741211,
Tanzania,TZA,2018,17.9659875249369,69.0776138305664,
Tanzania,TZA,2019,19.0015263395303,73.2,
Tanzania,TZA,1993,,24.2071990966797,
Tanzania,TZA,1994,,25.5888900756836,
Tanzania,TZA,2009,,43.5,
Thailand,THA,2000,73.957772597262,99.9,
Thailand,THA,2001,86.0464554175481,99.5863800048828,
Thailand,THA,2002,86.8175810319099,99.5368499755859,
Thailand,THA,2003,87.5972373948184,99.492919921875,
Thailand,THA,2004,88.3806257997956,99.4615173339844,
Thailand,THA,2005,89.1635606426257,99.4493408203125,
Thailand,THA,2006,98.8436328100157,99.6260098482606,
Thailand,THA,2007,90.7465020142134,99.4823303222656,
Thailand,THA,2008,91.5738082942638,99.5189971923828,
Thailand,THA,2009,98.9229784019544,99.01,
Thailand,THA,2010,99.4656597389115,100,
Thailand,THA,2011,98.988369684072,99.8181915283203,
Thailand,THA,2012,98.8244028081014,99.4498197685449,
Thailand,THA,2013,99.0367347323226,99.8817291259766,
Thailand,THA,2014,99.2310356728785,99.7691497802734,
Thailand,THA,2015,99.5088173434328,99.7,Asia
Thailand,THA,2016,99.856292857105,99.8476943969727,
Thailand,THA,2017,99.9,99.9,
Thailand,THA,2018,99.7301834152617,99.91,
Thailand,THA,2019,99.9,99.9,
Timor,TLS,2001,10.8440681288163,70.7812042236328,
Timor,TLS,2002,7.76159344508583,72.4706573486328,
Timor,TLS,2003,12.1187896170458,73.6,
Timor,TLS,2004,15.1344320454002,75.8732833862305,
Timor,TLS,2005,18.8457918766173,77.6000747680664,
Timor,TLS,2006,22.5536435844346,79.3473663330078,
Timor,TLS,2007,19.9458178313862,82.3,
Timor,TLS,2008,29.9967346289801,82.8866729736328,
Timor,TLS,2009,33.7526603733687,84.6699371337891,
Timor,TLS,2010,20.5782648142969,83.4,
Timor,TLS,2011,41.3873310001414,88.2418212890625,
Timor,TLS,2012,45.2858040614431,90.0225677490234,
Timor,TLS,2013,49.2396142408485,91.7985916137695,
Timor,TLS,2014,64.7136919394434,94.77,
Timor,TLS,2015,55.3329123122112,95.8505020141602,Asia
Timor,TLS,2016,67.1812002604839,98.4,
Timor,TLS,2017,76.2828147535954,99.3025894165039,
Timor,TLS,2018,84.2522485247084,99.8904876708984,
Timor,TLS,2019,92.3481617799307,100,
Togo,TGO,2000,6.38529855396419,38.5089686098655,
Togo,TGO,2001,5.56839926187369,47.7718238830566,
Togo,TGO,2002,6.74452423455716,50.1524810791016,
Togo,TGO,2003,7.88469054612713,52.5387382507324,
Togo,TGO,2004,8.98236874964342,54.9375190734863,
Togo,TGO,2005,10.0317298818185,57.355525970459,
Togo,TGO,2006,7.40283742275455,64.9,
Togo,TGO,2007,11.9983665207465,62.2488899230957,
Togo,TGO,2008,12.9359477380858,64.7157440185547,
Togo,TGO,2009,13.8611335747452,67.1902160644531,
Togo,TGO,2010,9.33423538980268,66.5039429215171,
Togo,TGO,2011,16.2552807744043,77.9,
Togo,TGO,2012,15.5077167000455,76.3775253295898,
Togo,TGO,2013,16.8989072414917,78.0928573608398,
Togo,TGO,2014,21.1354835979651,83.2,
Togo,TGO,2015,19.7947322690286,82.0071792602539,Africa
Togo,TGO,2016,21.1102293679132,84.4649887084961,
Togo,TGO,2017,19.4570626424372,88.8,
Togo,TGO,2018,26.3227518185835,83.1,
Togo,TGO,2019,23.6250060363616,91.8320007324219,
Togo,TGO,1998,,41.2,
Togo,TGO,1999,,42.6869850158691,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1994,75.2266357056308,96.1332244873047,
Tonga,TON,1995,77.4427617355225,96.2663879394531,
Tonga,TON,1996,78.3575961460597,96.3823547363281,
Tonga,TON,1997,79.2841950591927,96.4768447875977,
Tonga,TON,1998,80.2224699249141,96.5474700927734,
Tonga,TON,1999,81.1657036813665,96.5995712280273,
Tonga,TON,2000,82.3602841272177,96.3361587524414,
Tonga,TON,2001,83.2854914378535,96.442741394043,
Tonga,TON,2002,84.2009397428671,96.5479888916016,
Tonga,TON,2003,85.1027970018034,96.6588363647461,
Tonga,TON,2004,85.9877478184525,96.7822113037109,
Tonga,TON,2005,86.8522679272589,96.9248046875,
Tonga,TON,2006,90.6671530604408,97.71,
Tonga,TON,2007,88.5363042631253,97.2673568725586,
Tonga,TON,2008,89.3732736386018,97.4588012695313,
Tonga,TON,2009,90.2212325579667,97.6578598022461,
Tonga,TON,2010,91.0895793572183,97.8601684570313,
Tonga,TON,2011,90.599225498083,97.3229092632078,
Tonga,TON,2012,91.300242814101,97.7,
Tonga,TON,2013,93.9021034728488,98.4497146606445,
Tonga,TON,2014,94.9033341742411,98.6376190185547,
Tonga,TON,2015,100,100,Oceania
Tonga,TON,2016,96.533047985782,98.63,
Tonga,TON,2017,97.9082325040979,99.7330093383789,
Tonga,TON,2018,98.8886887687898,99.9375762939453,
Tonga,TON,2019,97.9191975009023,100,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,2000,80.2471894815401,100,
Trinidad and Tobago,TTO,2001,92.416985619249,99.9941253662109,
Trinidad and Tobago,TTO,2002,93.0487919676068,99.9736938476563,
Trinidad and Tobago,TTO,2003,93.6750645611699,99.9360809326172,
Trinidad and Tobago,TTO,2004,94.287082878983,99.8863525390625,
Trinidad and Tobago,TTO,2005,94.8410517391923,99.8584442138672,
Trinidad and Tobago,TTO,2006,100,100,
Trinidad and Tobago,TTO,2007,100,100,
Trinidad and Tobago,TTO,2008,100,100,
Trinidad and Tobago,TTO,2009,100,100,
Trinidad and Tobago,TTO,2010,100,100,
Trinidad and Tobago,TTO,2011,100,100,
Trinidad and Tobago,TTO,2012,100,100,
Trinidad and Tobago,TTO,2013,100,100,
Trinidad and Tobago,TTO,2014,100,100,
Trinidad and Tobago,TTO,2015,100,100,North America
Trinidad and Tobago,TTO,2016,100,100,
Trinidad and Tobago,TTO,2017,100,100,
Trinidad and Tobago,TTO,2018,100,100,
Trinidad and Tobago,TTO,2019,100,100,
Tunisia,TUN,1994,66.4473653964408,99.7697296142578,
Tunisia,TUN,1995,70.9689528656724,99.8121185302734,
Tunisia,TUN,1996,75.0869317126396,99.8373260498047,
Tunisia,TUN,1997,79.0634685658155,99.8410415649414,
Tunisia,TUN,1998,82.0928347612054,99.8208999633789,
