Entity,Code,Year,Low-carbon energy (% sub energy),"GDP per capita, PPP (constant 2017 international $)",Continent
Rwanda,RWA,2002,,1003.021143,Africa
Rwanda,RWA,2003,,1009.526029,Africa
Rwanda,RWA,2004,,1069.297799,Africa
Rwanda,RWA,2005,,1148.446372,Africa
Rwanda,RWA,2006,,1226.239081,Africa
Rwanda,RWA,2007,,1287.048412,Africa
Rwanda,RWA,2008,,1393.029902,Africa
Rwanda,RWA,2009,,1441.000286,Africa
Rwanda,RWA,2010,,1507.16501,Africa
Rwanda,RWA,2011,,1586.961242,Africa
Rwanda,RWA,2012,,1682.206491,Africa
Rwanda,RWA,2013,,1718.935761,Africa
Rwanda,RWA,2014,,1780.144976,Africa
Rwanda,RWA,2015,,1889.158106,Africa
Rwanda,RWA,2016,,1950.526265,Africa
Rwanda,RWA,2017,,1975.248661,Africa
Rwanda,RWA,2018,,2088.749224,Africa
Rwanda,RWA,2019,,2227.517033,Africa
Rwanda,RWA,2020,,2098.710362,Africa
Saint Barthélemy,BLM,2015,,,North America
Saint Helena,SHN,2015,,,Africa
Saint Kitts and Nevis,KNA,1990,,15160.70517,
Saint Kitts and Nevis,KNA,1991,,14833.42383,
Saint Kitts and Nevis,KNA,1992,,15348.82773,
Saint Kitts and Nevis,KNA,1993,,16213.54237,
Saint Kitts and Nevis,KNA,1994,,16877.45698,
Saint Kitts and Nevis,KNA,1995,,17591.97476,
Saint Kitts and Nevis,KNA,1996,,18446.67623,
Saint Kitts and Nevis,KNA,1997,,19528.44988,
Saint Kitts and Nevis,KNA,1998,,19267.94798,
Saint Kitts and Nevis,KNA,1999,,19707.35185,
Saint Kitts and Nevis,KNA,2000,,21459.73563,
Saint Kitts and Nevis,KNA,2001,,22324.2828,
Saint Kitts and Nevis,KNA,2002,,22346.04377,
Saint Kitts and Nevis,KNA,2003,,21194.45942,
Saint Kitts and Nevis,KNA,2004,,21768.34215,
Saint Kitts and Nevis,KNA,2005,,23617.31059,
Saint Kitts and Nevis,KNA,2006,,24113.64625,
Saint Kitts and Nevis,KNA,2007,,24037.06085,
Saint Kitts and Nevis,KNA,2008,,25291.9623,
Saint Kitts and Nevis,KNA,2009,,24057.94236,
Saint Kitts and Nevis,KNA,2010,,23710.3475,
Saint Kitts and Nevis,KNA,2011,,23933.40682,
Saint Kitts and Nevis,KNA,2012,,23194.22396,
Saint Kitts and Nevis,KNA,2013,,24225.8336,
Saint Kitts and Nevis,KNA,2014,,25521.20016,
Saint Kitts and Nevis,KNA,2015,,25569.48412,North America
Saint Kitts and Nevis,KNA,2016,,26075.7425,
Saint Kitts and Nevis,KNA,2017,,25360.09102,
Saint Kitts and Nevis,KNA,2018,,25901.6333,
Saint Kitts and Nevis,KNA,2019,,26235.55455,
Saint Kitts and Nevis,KNA,2020,,23259.36231,
Saint Lucia,LCA,1990,,11709.59952,
Saint Lucia,LCA,1991,,11587.19385,
Saint Lucia,LCA,1992,,12353.69435,
Saint Lucia,LCA,1993,,12283.28895,
Saint Lucia,LCA,1994,,12335.30474,
Saint Lucia,LCA,1995,,12397.90269,
Saint Lucia,LCA,1996,,12591.69123,
Saint Lucia,LCA,1997,,12331.70414,
Saint Lucia,LCA,1998,,12926.80417,
Saint Lucia,LCA,1999,,13103.75976,
Saint Lucia,LCA,2000,,12963.85387,
Saint Lucia,LCA,2001,,12407.49117,
Saint Lucia,LCA,2002,,12364.73673,
Saint Lucia,LCA,2003,,12800.65278,
Saint Lucia,LCA,2004,,13621.38388,
Saint Lucia,LCA,2005,,13433.74815,
Saint Lucia,LCA,2006,,14096.06529,
Saint Lucia,LCA,2007,,14140.76104,
Saint Lucia,LCA,2008,,14634.01222,
Saint Lucia,LCA,2009,,14037.3913,
Saint Lucia,LCA,2010,,14109.41343,
Saint Lucia,LCA,2011,,14760.49066,
Saint Lucia,LCA,2012,,14637.9295,
Saint Lucia,LCA,2013,,14105.31642,
Saint Lucia,LCA,2014,,14288.82231,
Saint Lucia,LCA,2015,,14029.59092,North America
Saint Lucia,LCA,2016,,14516.24212,
Saint Lucia,LCA,2017,,14945.73328,
Saint Lucia,LCA,2018,,15261.36435,
Saint Lucia,LCA,2019,,15448.34491,
Saint Lucia,LCA,2020,,12270.01329,
Saint Martin (French part),MAF,2015,,,North America
Saint Pierre and Miquelon,SPM,2015,,,North America
Saint Vincent and the Grenadines,VCT,1990,,6547.425762,
Saint Vincent and the Grenadines,VCT,1991,,6408.464245,
Saint Vincent and the Grenadines,VCT,1992,,6671.578035,
Saint Vincent and the Grenadines,VCT,1993,,7119.109796,
Saint Vincent and the Grenadines,VCT,1994,,7025.26822,
Saint Vincent and the Grenadines,VCT,1995,,7572.017503,
Saint Vincent and the Grenadines,VCT,1996,,7673.799557,
Saint Vincent and the Grenadines,VCT,1997,,7949.256145,
Saint Vincent and the Grenadines,VCT,1998,,8281.150757,
Saint Vincent and the Grenadines,VCT,1999,,8509.068057,
Saint Vincent and the Grenadines,VCT,2000,,8646.608816,
Saint Vincent and the Grenadines,VCT,2001,,8785.824912,
Saint Vincent and the Grenadines,VCT,2002,,9323.739689,
Saint Vincent and the Grenadines,VCT,2003,,10019.65076,
Saint Vincent and the Grenadines,VCT,2004,,10417.05926,
Saint Vincent and the Grenadines,VCT,2005,,10666.73856,
Saint Vincent and the Grenadines,VCT,2006,,11488.37742,
Saint Vincent and the Grenadines,VCT,2007,,11881.82116,
Saint Vincent and the Grenadines,VCT,2008,,12082.89223,
Saint Vincent and the Grenadines,VCT,2009,,11841.05243,
Saint Vincent and the Grenadines,VCT,2010,,11447.46662,
Saint Vincent and the Grenadines,VCT,2011,,11393.67943,
Saint Vincent and the Grenadines,VCT,2012,,11538.36691,
Saint Vincent and the Grenadines,VCT,2013,,11729.41835,
Saint Vincent and the Grenadines,VCT,2014,,11845.21038,
Saint Vincent and the Grenadines,VCT,2015,,11973.41937,North America
Saint Vincent and the Grenadines,VCT,2016,,12163.60498,
Saint Vincent and the Grenadines,VCT,2017,,12245.12634,
Saint Vincent and the Grenadines,VCT,2018,,12466.41614,
Saint Vincent and the Grenadines,VCT,2019,,12484.72871,
Saint Vincent and the Grenadines,VCT,2020,,12105.38136,
Samoa,WSM,1990,,4055.027494,
Samoa,WSM,1991,,3932.700511,
Samoa,WSM,1992,,3889.497904,
Samoa,WSM,1993,,4009.547426,
Samoa,WSM,1994,,3871.205958,
Samoa,WSM,1995,,4096.505404,
Samoa,WSM,1996,,4361.991269,
Samoa,WSM,1997,,4367.094732,
Samoa,WSM,1998,,4442.961848,
Samoa,WSM,1999,,4520.001593,
Samoa,WSM,2000,,4809.239885,
Samoa,WSM,2001,,5115.426532,
Samoa,WSM,2002,,5306.899332,
Samoa,WSM,2003,,5513.06118,
Samoa,WSM,2004,,5731.997518,
Samoa,WSM,2005,,5932.875631,
Samoa,WSM,2006,,6011.151701,
Samoa,WSM,2007,,6350.104135,
Samoa,WSM,2008,,6371.309048,
Samoa,WSM,2009,,6022.795875,
Samoa,WSM,2010,,6006.383728,
Samoa,WSM,2011,,6206.154634,
Samoa,WSM,2012,,5901.405539,
Samoa,WSM,2013,,5826.675959,
Samoa,WSM,2014,,5785.487988,
Samoa,WSM,2015,,5992.439321,Oceania
Samoa,WSM,2016,,6440.797422,
Samoa,WSM,2017,,6480.845407,
Samoa,WSM,2018,,6322.208997,
Samoa,WSM,2019,,6516.520678,
Samoa,WSM,2020,,6295.731841,
San Marino,SMR,1997,,63990.01341,
San Marino,SMR,1998,,68029.67605,
San Marino,SMR,1999,,73393.25415,
San Marino,SMR,2000,,74121.58852,
San Marino,SMR,2001,,77249.23541,
San Marino,SMR,2002,,76507.47394,
San Marino,SMR,2003,,78396.54332,
San Marino,SMR,2004,,80883.7019,
San Marino,SMR,2005,,81766.00414,
San Marino,SMR,2006,,83839.84848,
San Marino,SMR,2007,,88683.31526,
San Marino,SMR,2008,,87177.90064,
San Marino,SMR,2009,,77188.62853,
San Marino,SMR,2010,,72038.11362,
San Marino,SMR,2011,,65142.76453,
San Marino,SMR,2012,,59708.72737,
San Marino,SMR,2013,,58419.91361,
San Marino,SMR,2014,,57328.07663,
San Marino,SMR,2015,,58061.8568,Europe
San Marino,SMR,2016,,59009.79868,
San Marino,SMR,2017,,58867.01336,
San Marino,SMR,2018,,59576.42939,
San Marino,SMR,2019,,60847.10676,
Sao Tome and Principe,STP,2001,,2589.163857,
Sao Tome and Principe,STP,2002,,2602.347064,
Sao Tome and Principe,STP,2003,,2718.922657,
Sao Tome and Principe,STP,2004,,2761.949328,
Sao Tome and Principe,STP,2005,,2887.700597,
Sao Tome and Principe,STP,2006,,3069.000526,
Sao Tome and Principe,STP,2007,,3080.798742,
Sao Tome and Principe,STP,2008,,3239.020211,
Sao Tome and Principe,STP,2009,,3227.913337,
Sao Tome and Principe,STP,2010,,3357.470193,
Sao Tome and Principe,STP,2011,,3426.324614,
Sao Tome and Principe,STP,2012,,3461.32746,
Sao Tome and Principe,STP,2013,,3558.436593,
Sao Tome and Principe,STP,2014,,3720.786785,
Sao Tome and Principe,STP,2015,,3794.358595,Africa
Sao Tome and Principe,STP,2016,,3878.82987,
Sao Tome and Principe,STP,2017,,3952.945394,
Sao Tome and Principe,STP,2018,,3993.278796,
Sao Tome and Principe,STP,2019,,4005.341623,
Sao Tome and Principe,STP,2020,,4051.604844,
Saudi Arabia,SAU,1965,0,,
Saudi Arabia,SAU,1966,0,,
Saudi Arabia,SAU,1967,0,,
Saudi Arabia,SAU,1968,0,,
Saudi Arabia,SAU,1969,0,,
Saudi Arabia,SAU,1970,0,,
Saudi Arabia,SAU,1971,0,,
Saudi Arabia,SAU,1972,0,,
Saudi Arabia,SAU,1973,0,,
Saudi Arabia,SAU,1974,0,,
Saudi Arabia,SAU,1975,0,,
Saudi Arabia,SAU,1976,0,,
Saudi Arabia,SAU,1977,0,,
Saudi Arabia,SAU,1978,0,,
Saudi Arabia,SAU,1979,0,,
Saudi Arabia,SAU,1980,0,,
Saudi Arabia,SAU,1981,0,,
Saudi Arabia,SAU,1982,0,,
Saudi Arabia,SAU,1983,0,,
Saudi Arabia,SAU,1984,0,,
Saudi Arabia,SAU,1985,0,,
Saudi Arabia,SAU,1986,0,,
Saudi Arabia,SAU,1987,0,,
Saudi Arabia,SAU,1988,0,,
Saudi Arabia,SAU,1989,0,,
Saudi Arabia,SAU,1990,0,41392.53306,
Saudi Arabia,SAU,1991,0,46075.13009,
Saudi Arabia,SAU,1992,0,46498.55805,
Saudi Arabia,SAU,1993,0,44623.51103,
Saudi Arabia,SAU,1994,0,43761.31812,
Saudi Arabia,SAU,1995,0,42855.78584,
Saudi Arabia,SAU,1996,0,43073.13082,
Saudi Arabia,SAU,1997,0,42710.91058,
Saudi Arabia,SAU,1998,0,43111.0823,
Saudi Arabia,SAU,1999,0,40643.83712,
Saudi Arabia,SAU,2000,0,41955.20779,
Saudi Arabia,SAU,2001,0,40393.97196,
Saudi Arabia,SAU,2002,0,38170.22343,
Saudi Arabia,SAU,2003,0,41229.81259,
Saudi Arabia,SAU,2004,0,43210.24996,
Saudi Arabia,SAU,2005,0,44309.5346,
Saudi Arabia,SAU,2006,0,44276.89297,
Saudi Arabia,SAU,2007,0,43865.92031,
Saudi Arabia,SAU,2008,0,45340.1182,
Saudi Arabia,SAU,2009,0,43169.54229,
Saudi Arabia,SAU,2010,0,44036.76735,
Saudi Arabia,SAU,2011,0.001,46989.14767,
Saudi Arabia,SAU,2012,0.002,48024.45967,
Saudi Arabia,SAU,2013,0.004,47848.37647,
Saudi Arabia,SAU,2014,0.004,48209.13733,
Saudi Arabia,SAU,2015,0.011,48921.21525,Asia
Saudi Arabia,SAU,2016,0.011,48625.84382,
Saudi Arabia,SAU,2017,0.013,47306.22232,
Saudi Arabia,SAU,2018,0.031,47592.76715,
Saudi Arabia,SAU,2019,0.144,46962.14769,
Saudi Arabia,SAU,2020,,44328.18391,
Saxony,OWID_SAX,2015,,,Europe
Senegal,SEN,1990,,2472.784404,
Senegal,SEN,1991,,2463.537947,
Senegal,SEN,1992,,2422.778635,
Senegal,SEN,1993,,2385.089464,
Senegal,SEN,1994,,2317.935828,
Senegal,SEN,1995,,2380.247333,
Senegal,SEN,1996,,2367.648145,
Senegal,SEN,1997,,2381.506898,
Senegal,SEN,1998,,2463.460876,
Senegal,SEN,1999,,2557.792835,
Senegal,SEN,2000,,2595.109288,
Senegal,SEN,2001,,2642.686144,
Senegal,SEN,2002,,2580.8321,
Senegal,SEN,2003,,2658.561798,
Senegal,SEN,2004,,2712.877539,
Senegal,SEN,2005,,2758.353446,
Senegal,SEN,2006,,2750.19548,
Senegal,SEN,2007,,2754.192237,
Senegal,SEN,2008,,2780.615307,
Senegal,SEN,2009,,2780.613027,
Senegal,SEN,2010,,2797.11016,
Senegal,SEN,2011,,2757.079405,
Senegal,SEN,2012,,2788.671459,
Senegal,SEN,2013,,2777.111769,
Senegal,SEN,2014,,2868.315877,
Senegal,SEN,2015,,2966.455347,Africa
Senegal,SEN,2016,,3067.665577,
Senegal,SEN,2017,,3203.906368,
Senegal,SEN,2018,,3309.486173,
Senegal,SEN,2019,,3361.461548,
Senegal,SEN,2020,,3300.085493,
Serbia,SRB,1995,,7752.188074,Europe
Serbia,SRB,1996,,8245.97008,Europe
Serbia,SRB,1997,,8865.067803,Europe
Serbia,SRB,1998,,9196.049821,Europe
Serbia,SRB,1999,,8359.604394,Europe
Serbia,SRB,2000,,8900.593928,Europe
Serbia,SRB,2001,,9529.216827,Europe
Serbia,SRB,2002,,10146.56493,Europe
Serbia,SRB,2003,,10614.32825,Europe
Serbia,SRB,2004,,11599.64443,Europe
Serbia,SRB,2005,,12277.97654,Europe
Serbia,SRB,2006,,12955.95319,Europe
Serbia,SRB,2007,,13846.28238,Europe
Serbia,SRB,2008,,14691.78028,Europe
Serbia,SRB,2009,,14347.85625,Europe
Serbia,SRB,2010,,14510.9633,Europe
Serbia,SRB,2011,,14923.8016,Europe
Serbia,SRB,2012,,14894.19593,Europe
Serbia,SRB,2013,,15399.78291,Europe
Serbia,SRB,2014,,15226.32017,Europe
Serbia,SRB,2015,,15578.20285,Europe
Serbia,SRB,2016,,16182.82169,Europe
Serbia,SRB,2017,,16611.01686,Europe
Serbia,SRB,2018,,17452.7959,Europe
Serbia,SRB,2019,,18292.17503,Europe
Serbia,SRB,2020,,18210.00462,Europe
Serbia and Montenegro,OWID_SRM,2015,,,Europe
Serbia excluding Kosovo,OWID_SEK,2015,,,Europe
Seychelles,SYC,1990,,14584.81916,Africa
Seychelles,SYC,1991,,14789.11914,Africa
Seychelles,SYC,1992,,15775.67323,Africa
Seychelles,SYC,1993,,16407.75153,Africa
Seychelles,SYC,1994,,15848.53641,Africa
Seychelles,SYC,1995,,15488.29749,Africa
Seychelles,SYC,1996,,16013.26099,Africa
Seychelles,SYC,1997,,17719.5408,Africa
Seychelles,SYC,1998,,18836.57432,Africa
Seychelles,SYC,1999,,18815.96028,Africa
Seychelles,SYC,2000,,18931.15063,Africa
Seychelles,SYC,2001,,18485.01664,Africa
Seychelles,SYC,2002,,18145.85197,Africa
Seychelles,SYC,2003,,17271.91556,Africa
Seychelles,SYC,2004,,16841.84349,Africa
Seychelles,SYC,2005,,18273.71966,Africa
Seychelles,SYC,2006,,19580.90178,Africa
Seychelles,SYC,2007,,21511.41316,Africa
Seychelles,SYC,2008,,20584.08235,Africa
Seychelles,SYC,2009,,20276.8284,Africa
Seychelles,SYC,2010,,20892.69175,Africa
Seychelles,SYC,2011,,23140.9268,Africa
Seychelles,SYC,2012,,23203.948,Africa
Seychelles,SYC,2013,,24150.21072,Africa
Seychelles,SYC,2014,,24848.61022,Africa
Seychelles,SYC,2015,,25500.48656,Africa
Seychelles,SYC,2016,,26309.6859,Africa
Seychelles,SYC,2017,,27242.65603,Africa
Seychelles,SYC,2018,,27342.16165,Africa
Seychelles,SYC,2019,,27521.16677,Africa
Seychelles,SYC,2020,,24361.89394,Africa
Sierra Leone,SLE,1990,,1460.778937,Africa
Sierra Leone,SLE,1991,,1485.199627,Africa
Sierra Leone,SLE,1992,,1203.078913,Africa
Sierra Leone,SLE,1993,,1224.901717,Africa
Sierra Leone,SLE,1994,,1206.394642,Africa
Sierra Leone,SLE,1995,,1111.388691,Africa
Sierra Leone,SLE,1996,,1128.597284,Africa
Sierra Leone,SLE,1997,,1056.722487,Africa
Sierra Leone,SLE,1998,,1064.246464,Africa
Sierra Leone,SLE,1999,,1024.2721,Africa
Sierra Leone,SLE,2000,,1063.297198,Africa
Sierra Leone,SLE,2001,,960.3215051,Africa
Sierra Leone,SLE,2002,,1162.256817,Africa
Sierra Leone,SLE,2003,,1213.020006,Africa
Sierra Leone,SLE,2004,,1237.629333,Africa
Sierra Leone,SLE,2005,,1244.901414,Africa
Sierra Leone,SLE,2006,,1256.616445,Africa
Sierra Leone,SLE,2007,,1321.512851,Africa
Sierra Leone,SLE,2008,,1360.161098,Africa
Sierra Leone,SLE,2009,,1372.392067,Africa
Sierra Leone,SLE,2010,,1413.563736,Africa
Sierra Leone,SLE,2011,,1469.033451,Africa
Sierra Leone,SLE,2012,,1654.412185,Africa
Sierra Leone,SLE,2013,,1953.088364,Africa
Sierra Leone,SLE,2014,,1997.509291,Africa
Sierra Leone,SLE,2015,,1551.823091,Africa
Sierra Leone,SLE,2016,,1610.550969,Africa
Sierra Leone,SLE,2017,,1642.60747,Africa
Sierra Leone,SLE,2018,,1663.29348,Africa
Sierra Leone,SLE,2019,,1719.789744,Africa
Sierra Leone,SLE,2020,,1648.05336,Africa
Singapore,SGP,1965,0,,Asia
Singapore,SGP,1966,0,,Asia
Singapore,SGP,1967,0,,Asia
Singapore,SGP,1968,0,,Asia
Singapore,SGP,1969,0,,Asia
Singapore,SGP,1970,0,,Asia
Singapore,SGP,1971,0,,Asia
Singapore,SGP,1972,0,,Asia
Singapore,SGP,1973,0,,Asia
Singapore,SGP,1974,0,,Asia
Singapore,SGP,1975,0,,Asia
Singapore,SGP,1976,0,,Asia
Singapore,SGP,1977,0,,Asia
Singapore,SGP,1978,0,,Asia
Singapore,SGP,1979,0,,Asia
Singapore,SGP,1980,0,,Asia
Singapore,SGP,1981,0,,Asia
Singapore,SGP,1982,0,,Asia
Singapore,SGP,1983,0,,Asia
Singapore,SGP,1984,0,,Asia
Singapore,SGP,1985,0,,Asia
Singapore,SGP,1986,0.143,,Asia
Singapore,SGP,1987,0.136,,Asia
Singapore,SGP,1988,0.118,,Asia
Singapore,SGP,1989,0.103,,Asia
Singapore,SGP,1990,0.086,37412.32775,Asia
Singapore,SGP,1991,0.245,38794.89445,Asia
Singapore,SGP,1992,0.228,40146.35561,Asia
Singapore,SGP,1993,0.209,43630.39715,Asia
Singapore,SGP,1994,0.182,46975.5644,Asia
Singapore,SGP,1995,0.175,48851.44475,Asia
Singapore,SGP,1996,0.173,50410.28181,Asia
Singapore,SGP,1997,0.165,52801.49945,Asia
Singapore,SGP,1998,0.163,49917.37396,Asia
Singapore,SGP,1999,0.164,52354.58158,Asia
Singapore,SGP,2000,0.154,56106.73202,Asia
Singapore,SGP,2001,0.26,54029.73472,Asia
Singapore,SGP,2002,0.263,55634.71939,Asia
Singapore,SGP,2003,0.289,59022.10295,Asia
Singapore,SGP,2004,0.248,64011.42551,Asia
Singapore,SGP,2005,0.234,67125.56464,Asia
Singapore,SGP,2006,0.21,70915.99151,Asia
Singapore,SGP,2007,0.202,74159.38738,Asia
Singapore,SGP,2008,0.199,71629.82744,Asia
Singapore,SGP,2009,0.187,69585.84488,Asia
Singapore,SGP,2010,0.193,78294.03142,Asia
Singapore,SGP,2011,0.191,81538.36518,Asia
Singapore,SGP,2012,0.199,83112.00734,Asia
Singapore,SGP,2013,0.216,85732.80394,Asia
Singapore,SGP,2014,0.223,87959.41675,Asia
Singapore,SGP,2015,0.234,89519.73571,Asia
Singapore,SGP,2016,0.232,91307.50362,Asia
Singapore,SGP,2017,0.225,95350.43567,Asia
Singapore,SGP,2018,0.223,98222.84604,Asia
Singapore,SGP,2019,0.239,98411.58206,Asia
Singapore,SGP,2020,,93397.0488,Asia
Sint Maarten (Dutch part),SXM,2009,,41969.40374,
Sint Maarten (Dutch part),SXM,2010,,43543.88976,
Sint Maarten (Dutch part),SXM,2011,,46392.86875,
Sint Maarten (Dutch part),SXM,2012,,45401.70236,
Sint Maarten (Dutch part),SXM,2013,,43523.53579,
Sint Maarten (Dutch part),SXM,2014,,42946.68454,
Sint Maarten (Dutch part),SXM,2015,,41852.40413,North America
Sint Maarten (Dutch part),SXM,2016,,40857.76948,
Sint Maarten (Dutch part),SXM,2017,,37914.12297,
Sint Maarten (Dutch part),SXM,2018,,35342.10661,
Slovakia,SVK,1965,5.801,,Europe
Slovakia,SVK,1966,5.369,,Europe
Slovakia,SVK,1967,4.574,,Europe
Slovakia,SVK,1968,3.802,,Europe
Slovakia,SVK,1969,2.832,,Europe
Slovakia,SVK,1970,3.864,,Europe
Slovakia,SVK,1971,2.703,,Europe
Slovakia,SVK,1972,2.698,,Europe
Slovakia,SVK,1973,2.601,,Europe
Slovakia,SVK,1974,4.312,,Europe
Slovakia,SVK,1975,3.328,,Europe
Slovakia,SVK,1976,3.607,,Europe
Slovakia,SVK,1977,3.517,,Europe
Slovakia,SVK,1978,3.027,,Europe
Slovakia,SVK,1979,5.207,,Europe
Slovakia,SVK,1980,8.624,,Europe
Slovakia,SVK,1981,9.101,,Europe
Slovakia,SVK,1982,9.804,,Europe
Slovakia,SVK,1983,10.315,,Europe
Slovakia,SVK,1984,10.548,,Europe
Slovakia,SVK,1985,13.38,,Europe
Slovakia,SVK,1986,15.722,,Europe
Slovakia,SVK,1987,15.438,,Europe
Slovakia,SVK,1988,15.112,,Europe
Slovakia,SVK,1989,15.904,,Europe
Slovakia,SVK,1990,15.631,,Europe
Slovakia,SVK,1991,16.444,,Europe
Slovakia,SVK,1992,16.958,11690.94475,Europe
Slovakia,SVK,1993,19.905,11867.83936,Europe
Slovakia,SVK,1994,22.933,12554.73158,Europe
Slovakia,SVK,1995,21.771,13249.53762,Europe
Slovakia,SVK,1996,20.493,14096.77228,Europe
Slovakia,SVK,1997,20.418,14904.5805,Europe
Slovakia,SVK,1998,20.907,15491.31442,Europe
Slovakia,SVK,1999,23.301,15459.12234,Europe
Slovakia,SVK,2000,27.092,15660.64385,Europe
Slovakia,SVK,2001,27.503,16199.82774,Europe
Slovakia,SVK,2002,28.563,16936.50563,Europe
Slovakia,SVK,2003,26.602,17879.62275,Europe
Slovakia,SVK,2004,26.885,18827.29975,Europe
Slovakia,SVK,2005,26.839,20072.35,Europe
Slovakia,SVK,2006,28.162,21776.12924,Europe
Slovakia,SVK,2007,26.475,24127.88468,Europe
Slovakia,SVK,2008,26.905,25451.15176,Europe
Slovakia,SVK,2009,26.254,24030.61182,Europe
Slovakia,SVK,2010,26.189,25417.81236,Europe
Slovakia,SVK,2011,26.954,26107.82871,Europe
Slovakia,SVK,2012,28.729,26557.79138,Europe
Slovakia,SVK,2013,29.33,26706.09511,Europe
Slovakia,SVK,2014,31.11,27384.97181,Europe
Slovakia,SVK,2015,30.004,28676.26561,Europe
Slovakia,SVK,2016,29.589,29250.11804,Europe
Slovakia,SVK,2017,28.215,30077.84553,Europe
Slovakia,SVK,2018,27.229,31132.57297,Europe
Slovakia,SVK,2019,29.348,31871.33492,Europe
Slovakia,SVK,2020,,30330.04289,Europe
Slovenia,SVN,1990,30.808,,Europe
Slovenia,SVN,1991,34.729,,Europe
Slovenia,SVN,1992,32.077,,Europe
Slovenia,SVN,1993,29.478,,Europe
Slovenia,SVN,1994,31.748,,Europe
Slovenia,SVN,1995,30.298,21483.69909,Europe
Slovenia,SVN,1996,29.602,22185.69296,Europe
Slovenia,SVN,1997,28.488,23337.38167,Europe
Slovenia,SVN,1998,29.689,24155.32932,Europe
Slovenia,SVN,1999,30.01,25425.28451,Europe
Slovenia,SVN,2000,31.007,26281.06845,Europe
Slovenia,SVN,2001,31.023,27083.72474,Europe
Slovenia,SVN,2002,30.341,27998.45536,Europe
Slovenia,SVN,2003,28.455,28809.90583,Europe
Slovenia,SVN,2004,31.146,30046.52932,Europe
Slovenia,SVN,2005,30.209,31133.71519,Europe
Slovenia,SVN,2006,29.062,32817.88811,Europe
Slovenia,SVN,2007,28.487,34912.84718,Europe
Slovenia,SVN,2008,30.22,36081.12864,Europe
Slovenia,SVN,2009,32.767,33057.41475,Europe
Slovenia,SVN,2010,31.76,33355.84763,Europe
Slovenia,SVN,2011,31.506,33573.33551,Europe
Slovenia,SVN,2012,31.494,32618.60888,Europe
Slovenia,SVN,2013,33.467,32239.08456,Europe
Slovenia,SVN,2014,40.579,33098.94416,Europe
Slovenia,SVN,2015,34.345,33805.03005,Europe
Slovenia,SVN,2016,34.425,34858.51195,Europe
Slovenia,SVN,2017,33.704,36505.67722,Europe
Slovenia,SVN,2018,33.728,37968.35206,Europe
Slovenia,SVN,2019,34.254,38905.54786,Europe
Slovenia,SVN,2020,,36547.73896,
Small states,,1995,,11525.21623,
Small states,,1996,,11809.79472,
Small states,,1997,,12234.60342,
Small states,,1998,,12423.86047,
Small states,,1999,,12624.01333,
Small states,,2000,,13014.29749,
Small states,,2001,,13319.26449,
Small states,,2002,,13699.83873,
Small states,,2003,,14162.97219,
Small states,,2004,,15008.66183,
Small states,,2005,,15499.76383,
Small states,,2006,,16590.02337,
Small states,,2007,,17564.8778,
Small states,,2008,,18205.55474,
Small states,,2009,,17931.9141,
Small states,,2010,,18739.55925,
Small states,,2011,,19512.13535,
Small states,,2012,,19790.23967,
Small states,,2013,,20079.62531,
Small states,,2014,,20369.98307,
Small states,,2015,,20526.27591,
Small states,,2016,,20591.91012,
Small states,,2017,,20472.41387,
Small states,,2018,,20544.17697,
Small states,,2019,,20586.64375,
Small states,,2020,,19091.84539,
Solomon Islands,SLB,1990,,2317.999402,
Solomon Islands,SLB,1991,,2388.81631,
Solomon Islands,SLB,1992,,2617.056324,
Solomon Islands,SLB,1993,,2645.583346,
Solomon Islands,SLB,1994,,2779.921003,
Solomon Islands,SLB,1995,,2975.278358,
Solomon Islands,SLB,1996,,2939.337979,
Solomon Islands,SLB,1997,,2832.054982,
Solomon Islands,SLB,1998,,2790.237907,
Solomon Islands,SLB,1999,,2701.373969,
Solomon Islands,SLB,2000,,2253.610862,
Solomon Islands,SLB,2001,,2018.940939,
Solomon Islands,SLB,2002,,1910.717968,
Solomon Islands,SLB,2003,,1982.681387,
Solomon Islands,SLB,2004,,2061.38887,
Solomon Islands,SLB,2005,,2122.963527,
Solomon Islands,SLB,2006,,2174.52641,
Solomon Islands,SLB,2007,,2220.379216,
Solomon Islands,SLB,2008,,2296.892336,
Solomon Islands,SLB,2009,,2301.587754,
Solomon Islands,SLB,2010,,2439.862325,
Solomon Islands,SLB,2011,,2551.263758,
Solomon Islands,SLB,2012,,2530.758932,
Solomon Islands,SLB,2013,,2594.461708,
Solomon Islands,SLB,2014,,2551.401066,
Solomon Islands,SLB,2015,,2518.647478,Oceania
Solomon Islands,SLB,2016,,2596.545938,
Solomon Islands,SLB,2017,,2663.939508,
Solomon Islands,SLB,2018,,2697.646431,
Solomon Islands,SLB,2019,,2660.979697,
Solomon Islands,SLB,2020,,2482.87192,
Somalia,SOM,1990,,1.960151869,
Somalia,SOM,2013,,876.8288837,
Somalia,SOM,2014,,873.493838,
Somalia,SOM,2015,,879.2765319,Africa
Somalia,SOM,2016,,879.8893709,
Somalia,SOM,2017,,867.4542909,
Somalia,SOM,2018,,866.7653021,
Somalia,SOM,2019,,866.7622897,
Somalia,SOM,2020,,829.6114289,
Somaliland,OWID_SML,2015,,,Africa
South Africa,ZAF,1965,0.029,,
South Africa,ZAF,1966,0.028,,
South Africa,ZAF,1967,0.019,,
